Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-11-05,57.14923095703125,58.119998931884766,0.0,58.16999816894531,57.220001220703125,57.34000015258789,0.0,1496400.0
2024-11-06,56.047935485839844,57.0,0.0,57.560001373291016,56.2599983215332,57.4900016784668,0.0,2482600.0
2024-11-07,55.30063247680664,56.2400016784668,0.0,57.34000015258789,56.08000183105469,57.04999923706055,0.0,2424900.0
2024-11-08,56.78540802001953,57.75,0.0,57.97999954223633,56.20000076293945,56.43000030517578,0.0,2340500.0
2024-11-11,58.91916275024414,59.91999816894531,0.0,60.02000045776367,57.779998779296875,57.779998779296875,0.0,3295000.0
2024-11-12,58.92900085449219,59.93000030517578,0.0,60.529998779296875,59.779998779296875,59.91999816894531,0.0,2733300.0
2024-11-13,59.1354866027832,60.13999938964844,0.0,60.22999954223633,59.36000061035156,60.08000183105469,0.0,1751100.0
2024-11-14,58.50617980957031,59.5,0.0,60.2400016784668,59.439998626708984,60.15999984741211,0.0,2019800.0
2024-11-15,59.96146011352539,60.97999954223633,0.0,61.040000915527344,59.400001525878906,59.45000076293945,0.0,2284800.0
2024-11-18,60.7775993347168,61.810001373291016,0.0,61.93000030517578,60.689998626708984,60.790000915527344,0.0,2047900.0
2024-11-19,61.21025085449219,62.25,0.0,62.31999969482422,61.130001068115234,61.4900016784668,0.0,1423200.0
2024-11-20,61.19057846069336,62.22999954223633,0.0,62.59000015258789,61.66999816894531,62.22999954223633,0.0,1352500.0
2024-11-21,62.14438247680664,63.20000076293945,0.0,63.27000045776367,62.0099983215332,62.22999954223633,0.0,1367400.0
2024-11-22,62.26237487792969,63.31999969482422,0.0,63.630001068115234,63.130001068115234,63.56999969482422,0.0,1461800.0
2024-11-25,62.56719970703125,63.630001068115234,0.0,64.19000244140625,63.13999938964844,63.84000015258789,0.0,2362800.0
2024-11-26,62.282039642333984,63.34000015258789,0.0,63.91999816894531,63.08000183105469,63.90999984741211,0.0,1715200.0
2024-11-27,62.52786636352539,63.59000015258789,0.0,64.05000305175781,63.369998931884766,63.720001220703125,0.0,1383200.0
2024-11-29,62.14438247680664,63.20000076293945,0.0,63.56999969482422,63.11000061035156,63.33000183105469,0.0,838000.0
2024-12-02,61.239742279052734,62.279998779296875,0.0,63.380001068115234,61.900001525878906,63.20000076293945,0.0,1368400.0
2024-12-03,60.797264099121094,61.83000183105469,0.0,62.81999969482422,61.810001373291016,62.65999984741211,0.0,1165700.0
2024-12-04,60.74809646606445,61.779998779296875,0.0,62.119998931884766,61.56999969482422,61.95000076293945,0.0,1488400.0
2024-12-05,60.512107849121094,61.540000915527344,0.0,62.119998931884766,61.2400016784668,61.58000183105469,0.0,1232800.0
2024-12-06,60.04012680053711,61.060001373291016,0.0,61.68000030517578,60.79999923706055,61.56999969482422,0.0,1773100.0
2024-12-09,59.89263153076172,60.90999984741211,0.0,61.15999984741211,60.630001068115234,60.849998474121094,0.0,1387100.0
2024-12-10,59.68613815307617,60.70000076293945,0.0,61.04999923706055,59.709999084472656,60.650001525878906,0.0,1052200.0
2024-12-11,59.40098190307617,60.40999984741211,0.0,60.81999969482422,60.2400016784668,60.79999923706055,0.0,1251200.0
2024-12-12,59.45998001098633,60.470001220703125,0.0,60.70000076293945,59.90999984741211,60.38999938964844,0.0,1264800.0
2024-12-13,59.440311431884766,60.45000076293945,0.0,60.939998626708984,60.310001373291016,60.5099983215332,0.0,855900.0
2024-12-16,58.87983322143555,59.880001068115234,0.0,60.7400016784668,59.849998474121094,60.40999984741211,0.0,1382300.0
2024-12-17,58.57501220703125,59.56999969482422,0.0,59.93000030517578,59.25,59.52000045776367,0.0,1509000.0
2024-12-18,57.178733825683594,58.150001525878906,0.0,59.709999084472656,58.11000061035156,59.619998931884766,0.0,2036900.0
2024-12-19,57.286888122558594,58.2599983215332,0.0,59.08000183105469,57.88999938964844,57.88999938964844,0.0,1730300.0
2024-12-20,57.965370178222656,58.95000076293945,0.0,59.099998474121094,58.369998931884766,58.47999954223633,0.0,2617700.0
2024-12-23,58.27018737792969,59.2599983215332,0.0,59.33000183105469,58.33000183105469,58.72999954223633,0.0,1239200.0
2024-12-24,58.624176025390625,59.619998931884766,0.0,59.630001068115234,59.0099983215332,59.220001220703125,0.0,397300.0
2024-12-26,58.6536750793457,59.650001525878906,0.0,59.83000183105469,59.29999923706055,59.380001068115234,0.0,844500.0
2024-12-27,58.54551315307617,59.540000915527344,0.0,60.09000015258789,58.63999938964844,59.279998779296875,0.0,728900.0
2024-12-30,58.33902359008789,59.33000183105469,0.0,59.529998779296875,58.84000015258789,59.529998779296875,0.0,1267300.0
2024-12-31,58.152191162109375,59.13999938964844,0.0,59.70000076293945,58.83000183105469,59.529998779296875,0.0,864700.0
2025-01-02,57.53271484375,58.5099983215332,0.0,59.72999954223633,58.45000076293945,59.310001373291016,0.0,1009000.0
2025-01-03,57.36555480957031,58.34000015258789,0.0,58.720001220703125,58.22999954223633,58.709999084472656,0.0,1440700.0
2025-01-06,56.352760314941406,57.310001373291016,0.0,58.22999954223633,57.130001068115234,58.02000045776367,0.0,2018700.0
2025-01-07,56.40192413330078,57.36000061035156,0.0,57.939998626708984,57.060001373291016,57.18000030517578,0.0,1260800.0
2025-01-08,57.22789764404297,58.20000076293945,0.0,58.25,56.869998931884766,57.279998779296875,0.0,1174100.0
2025-01-10,55.71361541748047,56.65999984741211,0.0,57.93000030517578,56.63999938964844,57.83000183105469,0.0,1381000.0
2025-01-13,56.02827072143555,56.97999954223633,0.0,57.16999816894531,56.29999923706055,56.779998779296875,0.0,1388200.0
2025-01-14,56.824745178222656,57.790000915527344,0.0,57.86000061035156,56.810001373291016,56.83000183105469,0.0,1565100.0
2025-01-15,57.493385314941406,58.470001220703125,0.0,58.869998931884766,58.13999938964844,58.29999923706055,0.0,1419000.0
2025-01-16,59.06665802001953,60.06999969482422,0.0,60.11000061035156,58.29999923706055,58.61000061035156,0.0,1233800.0
2025-01-17,59.538639068603516,60.54999923706055,0.0,60.72999954223633,59.959999084472656,60.220001220703125,0.0,1697700.0
2025-01-21,59.98112487792969,61.0,0.0,61.93000030517578,60.77000045776367,61.2400016784668,0.0,1552600.0
2025-01-22,58.10302734375,59.09000015258789,0.0,60.84000015258789,59.04999923706055,60.65999984741211,0.0,1293600.0
2025-01-23,57.70970916748047,58.689998626708984,0.0,59.209999084472656,58.54999923706055,59.02000045776367,0.0,1429700.0
2025-01-24,57.78837585449219,58.77000045776367,0.0,59.08000183105469,58.45000076293945,58.630001068115234,0.0,1345000.0
2025-01-27,58.99782943725586,60.0,0.0,60.029998779296875,58.310001373291016,59.380001068115234,0.0,2493800.0
2025-01-28,57.88670349121094,58.869998931884766,0.0,59.91999816894531,58.619998931884766,59.86000061035156,0.0,1277700.0
2025-01-29,57.61138153076172,58.59000015258789,0.0,59.36000061035156,58.560001373291016,58.810001373291016,0.0,971100.0
2025-01-30,58.34885025024414,59.34000015258789,0.0,59.599998474121094,58.84000015258789,59.119998931884766,0.0,1047300.0
2025-01-31,58.39546585083008,58.880001068115234,0.507,59.25,58.63999938964844,58.90999984741211,0.0,1742000.0
2025-02-03,58.782257080078125,59.27000045776367,0.0,59.380001068115234,58.099998474121094,58.529998779296875,0.0,1862700.0
2025-02-04,58.75250244140625,59.2400016784668,0.0,59.52000045776367,58.36000061035156,58.83000183105469,0.0,1073700.0
2025-02-05,59.238468170166016,59.72999954223633,0.0,60.11000061035156,59.369998931884766,59.68000030517578,0.0,1359600.0
2025-02-06,59.05003356933594,59.540000915527344,0.0,60.029998779296875,59.220001220703125,59.90999984741211,0.0,1115100.0
2025-02-07,58.98060989379883,59.470001220703125,0.0,59.68000030517578,59.119998931884766,59.5,0.0,1107600.0
2025-02-10,59.377315521240234,59.869998931884766,0.0,59.97999954223633,59.06999969482422,59.630001068115234,0.0,1098800.0
2025-02-11,59.813697814941406,60.310001373291016,0.0,60.36000061035156,59.209999084472656,59.720001220703125,0.0,1523700.0
2025-02-12,60.131065368652344,60.630001068115234,0.0,60.72999954223633,59.439998626708984,59.61000061035156,0.0,1733800.0
2025-02-13,60.59719467163086,61.099998474121094,0.0,61.45000076293945,60.5,60.59000015258789,0.0,2070900.0
2025-02-14,60.8253059387207,61.33000183105469,0.0,62.08000183105469,61.119998931884766,61.310001373291016,0.0,2146200.0
2025-02-18,61.16250228881836,61.66999816894531,0.0,62.040000915527344,61.02000045776367,61.33000183105469,0.0,2466200.0
2025-02-19,61.13275146484375,61.63999938964844,0.0,61.939998626708984,61.47999954223633,61.66999816894531,0.0,2000100.0
2025-02-20,61.1129150390625,61.619998931884766,0.0,61.900001525878906,61.119998931884766,61.880001068115234,0.0,3247000.0
2025-02-21,62.29312515258789,62.810001373291016,0.0,63.29999923706055,61.31999969482422,61.4900016784668,0.0,3902900.0
2025-02-24,63.32456588745117,63.849998474121094,0.0,63.970001220703125,62.599998474121094,63.099998474121094,0.0,3475000.0
2025-02-25,63.22538757324219,63.75,0.0,64.1500015258789,63.400001525878906,64.0,0.0,2856100.0
2025-02-26,63.453495025634766,63.97999954223633,0.0,64.05000305175781,63.29999923706055,63.56999969482422,0.0,1941000.0
2025-02-27,63.32456588745117,63.849998474121094,0.0,64.3499984741211,63.310001373291016,63.630001068115234,0.0,2104900.0
2025-02-28,63.99897003173828,64.52999877929688,0.0,64.76000213623047,63.77000045776367,64.13999938964844,0.0,1921800.0
2025-03-03,65.49654388427734,66.04000091552734,0.0,66.1500015258789,64.48999786376953,64.48999786376953,0.0,2296500.0
2025-03-04,63.73119354248047,64.26000213623047,0.0,66.54000091552734,64.20999908447266,66.52999877929688,0.0,2405000.0
2025-03-05,62.917938232421875,63.439998626708984,0.0,64.56999969482422,63.27000045776367,64.0,0.0,2091400.0
2025-03-06,61.68814468383789,62.20000076293945,0.0,63.209999084472656,62.08000183105469,63.09000015258789,0.0,2851300.0
2025-03-07,61.97575759887695,62.4900016784668,0.0,62.97999954223633,62.0,62.15999984741211,0.0,3130600.0
2025-03-10,62.74934005737305,63.27000045776367,0.0,64.27999877929688,62.5099983215332,62.599998474121094,0.0,3181200.0
2025-03-11,62.10468673706055,62.619998931884766,0.0,63.810001373291016,62.470001220703125,63.400001525878906,0.0,2224600.0
2025-03-12,61.66830825805664,62.18000030517578,0.0,62.880001068115234,62.06999969482422,62.209999084472656,0.0,1416700.0
2025-03-13,61.7178955078125,62.22999954223633,0.0,62.91999816894531,61.880001068115234,62.2400016784668,0.0,1948100.0
2025-03-14,62.43197250366211,62.95000076293945,0.0,63.02000045776367,61.880001068115234,62.36000061035156,0.0,1888800.0
2025-03-17,63.007198333740234,63.529998779296875,0.0,64.19999694824219,62.91999816894531,62.959999084472656,0.0,2907200.0
2025-03-18,62.828678131103516,63.349998474121094,0.0,63.5,62.84000015258789,63.34000015258789,0.0,2028200.0
2025-03-19,62.987361907958984,63.5099983215332,0.0,63.68000030517578,62.93000030517578,63.2400016784668,0.0,1502600.0
2025-03-20,63.027034759521484,63.54999923706055,0.0,63.720001220703125,63.20000076293945,63.439998626708984,0.0,1780800.0
2025-03-21,62.53114700317383,63.04999923706055,0.0,63.90999984741211,62.58000183105469,63.5,0.0,3630600.0
2025-03-24,62.46172332763672,62.97999954223633,0.0,63.61000061035156,62.91999816894531,63.310001373291016,0.0,1393400.0
2025-03-25,61.588966369628906,62.099998474121094,0.0,62.900001525878906,61.72999954223633,62.84000015258789,0.0,1881600.0
2025-03-26,62.34271240234375,62.86000061035156,0.0,63.279998779296875,62.13999938964844,62.13999938964844,0.0,2151000.0
2025-03-27,62.60057067871094,63.119998931884766,0.0,63.5099983215332,62.790000915527344,62.939998626708984,0.0,1318000.0
2025-03-28,63.05678939819336,63.58000183105469,0.0,64.06999969482422,63.290000915527344,63.619998931884766,0.0,2369800.0
2025-03-31,63.82044982910156,64.3499984741211,0.0,64.75,63.630001068115234,63.9900016784668,0.0,2144000.0
2025-04-01,63.88987350463867,64.41999816894531,0.0,64.55999755859375,63.86000061035156,64.0199966430664,0.0,1420100.0
2025-04-02,63.95929718017578,64.48999786376953,0.0,64.9000015258789,63.939998626708984,64.66000366210938,0.0,1253300.0
2025-04-03,64.31633758544922,64.8499984741211,0.0,65.72000122070312,64.51000213623047,65.0999984741211,0.0,1924000.0
2025-04-04,60.85505676269531,61.36000061035156,0.0,65.16999816894531,60.90999984741211,64.97000122070312,0.0,3087900.0
2025-04-07,59.317813873291016,59.810001373291016,0.0,61.5099983215332,58.79999923706055,61.5099983215332,0.0,3748800.0
2025-04-08,58.30620574951172,58.790000915527344,0.0,61.11000061035156,58.20000076293945,60.380001068115234,0.0,3188400.0
2025-04-09,59.92279052734375,60.41999816894531,0.0,60.56999969482422,57.09000015258789,58.209999084472656,0.0,2672300.0
2025-04-10,59.71451950073242,60.209999084472656,0.0,61.13999938964844,59.040000915527344,60.38999938964844,0.0,1859300.0
2025-04-11,60.091392517089844,60.59000015258789,0.0,60.900001525878906,59.290000915527344,60.290000915527344,0.0,1527900.0
2025-04-14,61.301353454589844,61.810001373291016,0.0,62.209999084472656,60.54999923706055,60.79999923706055,0.0,1867400.0
2025-04-15,61.09307861328125,61.599998474121094,0.0,62.380001068115234,61.5099983215332,61.9900016784668,0.0,1651600.0
2025-04-16,59.92279052734375,60.41999816894531,0.0,61.93000030517578,60.279998779296875,61.779998779296875,0.0,1945400.0
2025-04-17,60.29966354370117,60.79999923706055,0.0,61.77000045776367,60.290000915527344,60.66999816894531,0.0,2462900.0
2025-04-21,58.802093505859375,59.290000915527344,0.0,60.91999816894531,58.66999816894531,60.79999923706055,0.0,1822200.0
2025-04-22,60.52777099609375,61.029998779296875,0.0,61.06999969482422,59.310001373291016,59.5,0.0,2164000.0
2025-04-23,60.72612762451172,61.22999954223633,0.0,61.4900016784668,60.29999923706055,60.849998474121094,0.0,2636500.0
2025-04-24,60.8253059387207,61.33000183105469,0.0,61.720001220703125,60.869998931884766,61.15999984741211,0.0,1513600.0
2025-04-25,60.24016189575195,60.7400016784668,0.0,61.43000030517578,60.349998474121094,61.43000030517578,0.0,1328600.0
2025-04-28,60.398841857910156,60.900001525878906,0.0,61.040000915527344,60.13999938964844,60.7400016784668,0.0,1749700.0
2025-04-29,61.10300064086914,61.61000061035156,0.0,61.79999923706055,60.47999954223633,60.68000030517578,0.0,1320600.0
2025-04-30,61.040000915527344,61.040000915527344,0.507,61.470001220703125,59.93000030517578,61.18000030517578,0.0,2296600.0
2025-05-01,60.54999923706055,60.54999923706055,0.0,61.65999984741211,60.310001373291016,60.93000030517578,0.0,1485628.0
