Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-12-06,301.6000061035156,301.6000061035156,0.0,304.6000061035156,301.29998779296875,304.0,0.0,571909.0
2024-12-09,298.6000061035156,298.6000061035156,0.0,302.79998779296875,298.3999938964844,302.79998779296875,0.0,721690.0
2024-12-10,298.6000061035156,298.6000061035156,0.0,298.6000061035156,298.6000061035156,298.6000061035156,0.0,0.0
2024-12-11,301.6000061035156,301.6000061035156,0.0,302.8999938964844,298.0,299.3999938964844,0.0,749006.0
2024-12-12,299.3999938964844,299.3999938964844,0.0,302.8999938964844,299.1000061035156,301.8999938964844,0.0,679382.0
2024-12-13,302.1000061035156,302.1000061035156,0.0,303.5,297.79998779296875,299.20001220703125,0.0,790932.0
2024-12-16,299.3999938964844,299.3999938964844,0.0,302.5,299.0,302.1000061035156,0.0,826607.0
2024-12-17,299.1000061035156,299.1000061035156,0.0,300.70001220703125,298.1000061035156,299.20001220703125,0.0,498859.0
2024-12-18,297.6000061035156,297.6000061035156,0.0,301.1000061035156,297.5,300.5,0.0,753449.0
2024-12-19,296.8999938964844,296.8999938964844,0.0,298.29998779296875,295.20001220703125,297.6000061035156,0.0,829397.0
2024-12-20,294.6000061035156,294.6000061035156,0.0,295.5,291.1000061035156,295.0,0.0,1307177.0
2024-12-23,294.20001220703125,294.20001220703125,0.0,295.1000061035156,293.29998779296875,294.20001220703125,0.0,446106.0
2024-12-27,295.1000061035156,295.1000061035156,0.0,295.1000061035156,291.20001220703125,293.6000061035156,0.0,550402.0
2024-12-30,295.8999938964844,295.8999938964844,0.0,296.79998779296875,293.6000061035156,294.3999938964844,0.0,369274.0
2025-01-02,296.79998779296875,296.79998779296875,0.0,298.29998779296875,293.8999938964844,297.1000061035156,0.0,590008.0
2025-01-03,296.8999938964844,296.8999938964844,0.0,298.79998779296875,296.29998779296875,297.20001220703125,0.0,510116.0
2025-01-06,299.0,299.0,0.0,299.0,294.0,298.0,0.0,670627.0
2025-01-07,300.29998779296875,300.29998779296875,0.0,301.1000061035156,294.5,297.70001220703125,0.0,694126.0
2025-01-08,301.6000061035156,301.6000061035156,0.0,302.8999938964844,299.1000061035156,299.8999938964844,0.0,500598.0
2025-01-09,300.5,300.5,0.0,301.1000061035156,298.3999938964844,300.1000061035156,0.0,466510.0
2025-01-10,296.0,296.0,0.0,299.8999938964844,295.79998779296875,299.29998779296875,0.0,620826.0
2025-01-13,293.8999938964844,293.8999938964844,0.0,295.6000061035156,291.8999938964844,295.3999938964844,0.0,642593.0
2025-01-14,295.6000061035156,295.6000061035156,0.0,295.6000061035156,294.1000061035156,295.3999938964844,0.0,462194.0
2025-01-15,301.29998779296875,301.29998779296875,0.0,301.8999938964844,296.20001220703125,296.8999938964844,0.0,850204.0
2025-01-16,303.6000061035156,303.6000061035156,0.0,303.6000061035156,299.8999938964844,302.0,0.0,650194.0
2025-01-17,305.79998779296875,305.79998779296875,0.0,307.0,303.70001220703125,304.0,0.0,867213.0
2025-01-20,306.1000061035156,306.1000061035156,0.0,307.1000061035156,305.20001220703125,305.3999938964844,0.0,488205.0
2025-01-21,306.1000061035156,306.1000061035156,0.0,306.1000061035156,306.1000061035156,306.1000061035156,0.0,0.0
2025-01-22,306.5,306.5,0.0,308.6000061035156,304.3999938964844,304.70001220703125,0.0,570131.0
2025-01-23,310.79998779296875,310.79998779296875,0.0,310.79998779296875,306.29998779296875,308.29998779296875,0.0,610755.0
2025-01-24,310.79998779296875,310.79998779296875,0.0,310.79998779296875,310.79998779296875,310.79998779296875,0.0,0.0
2025-01-27,313.0,313.0,0.0,313.79998779296875,308.6000061035156,310.20001220703125,0.0,701165.0
2025-01-28,315.0,315.0,0.0,316.29998779296875,309.5,311.29998779296875,0.0,535256.0
2025-01-29,314.20001220703125,314.20001220703125,0.0,315.79998779296875,313.1000061035156,315.29998779296875,0.0,503834.0
2025-01-30,315.6000061035156,315.6000061035156,0.0,315.8999938964844,314.1000061035156,315.29998779296875,0.0,401781.0
2025-01-31,314.3999938964844,314.3999938964844,0.0,316.5,313.0,316.5,0.0,517316.0
2025-02-03,311.8999938964844,311.8999938964844,0.0,313.3999938964844,309.70001220703125,310.5,0.0,643308.0
2025-02-04,312.8999938964844,312.8999938964844,0.0,312.8999938964844,308.8999938964844,311.3999938964844,0.0,533230.0
2025-02-05,313.1000061035156,313.1000061035156,0.0,313.1000061035156,310.6000061035156,311.20001220703125,0.0,377401.0
2025-02-06,316.8999938964844,316.8999938964844,0.0,317.70001220703125,313.79998779296875,313.79998779296875,0.0,547500.0
2025-02-07,318.3999938964844,318.3999938964844,0.0,319.0,316.6000061035156,318.20001220703125,0.0,546392.0
2025-02-10,318.3999938964844,318.3999938964844,0.0,318.3999938964844,318.3999938964844,318.3999938964844,0.0,0.0
2025-02-11,320.20001220703125,320.20001220703125,0.0,321.1000061035156,318.6000061035156,320.0,0.0,507930.0
2025-02-12,323.1000061035156,323.1000061035156,0.0,323.5,320.20001220703125,320.70001220703125,0.0,544149.0
2025-02-13,330.29998779296875,330.29998779296875,0.0,330.29998779296875,324.5,325.0,0.0,1035040.0
2025-02-14,322.20001220703125,322.20001220703125,0.0,327.0,320.20001220703125,325.0,0.0,969461.0
2025-02-17,327.3999938964844,327.3999938964844,0.0,328.20001220703125,322.1000061035156,322.5,0.0,461436.0
2025-02-18,328.8999938964844,328.8999938964844,0.0,329.79998779296875,326.1000061035156,328.5,0.0,552825.0
2025-02-19,320.0,320.0,0.0,330.0,319.70001220703125,328.70001220703125,0.0,771347.0
2025-02-20,319.5,319.5,0.0,323.0,318.3999938964844,322.3999938964844,0.0,533118.0
2025-02-21,320.20001220703125,320.20001220703125,0.0,321.0,317.3999938964844,319.79998779296875,0.0,829175.0
2025-02-24,323.1000061035156,323.1000061035156,0.0,323.8999938964844,319.8999938964844,323.3999938964844,0.0,576623.0
2025-02-25,326.0,326.0,0.0,327.5,320.29998779296875,321.0,0.0,694307.0
2025-02-26,334.70001220703125,334.70001220703125,0.0,334.70001220703125,326.70001220703125,326.70001220703125,0.0,0.0
2025-02-27,333.29998779296875,333.29998779296875,0.0,333.29998779296875,329.70001220703125,331.0,0.0,980645.0
2025-02-28,330.29998779296875,330.29998779296875,0.0,334.29998779296875,328.6000061035156,331.8999938964844,0.0,1503794.0
2025-03-03,340.29998779296875,340.29998779296875,0.0,342.0,328.20001220703125,330.8999938964844,0.0,1329612.0
2025-03-04,334.3999938964844,334.3999938964844,0.0,339.29998779296875,333.0,338.0,0.0,992391.0
2025-03-05,342.29998779296875,342.29998779296875,0.0,344.20001220703125,338.1000061035156,339.20001220703125,0.0,931414.0
2025-03-06,345.79998779296875,345.79998779296875,0.0,347.3999938964844,340.70001220703125,343.6000061035156,0.0,1230773.0
2025-03-07,343.20001220703125,343.20001220703125,0.0,345.29998779296875,339.70001220703125,344.5,0.0,959053.0
2025-03-10,342.29998779296875,342.29998779296875,0.0,346.1000061035156,340.6000061035156,346.0,0.0,893838.0
2025-03-11,337.79998779296875,337.79998779296875,0.0,345.3999938964844,336.70001220703125,344.8999938964844,0.0,954644.0
2025-03-12,346.70001220703125,346.70001220703125,0.0,348.5,341.29998779296875,342.0,0.0,1001542.0
2025-03-13,348.3999938964844,348.3999938964844,0.0,349.8999938964844,345.5,347.1000061035156,0.0,1020972.0
2025-03-14,351.6000061035156,351.6000061035156,0.0,354.29998779296875,346.1000061035156,348.0,0.0,905392.0
2025-03-17,351.6000061035156,351.6000061035156,0.0,351.6000061035156,351.6000061035156,351.6000061035156,0.0,0.0
2025-03-18,358.29998779296875,358.29998779296875,0.0,358.79998779296875,354.1000061035156,355.79998779296875,0.0,710944.0
2025-03-19,355.5,355.5,0.0,359.0,354.3999938964844,355.3999938964844,0.0,693634.0
2025-03-20,353.70001220703125,353.70001220703125,0.0,356.3999938964844,349.29998779296875,356.0,0.0,837361.0
2025-03-21,351.3999938964844,351.3999938964844,0.0,353.70001220703125,349.3999938964844,351.79998779296875,0.0,2103132.0
2025-03-24,351.3999938964844,351.3999938964844,0.0,351.3999938964844,351.3999938964844,351.3999938964844,0.0,0.0
2025-03-25,356.20001220703125,356.20001220703125,0.0,357.79998779296875,352.8999938964844,353.0,0.0,736587.0
2025-03-26,355.20001220703125,355.20001220703125,0.0,358.1000061035156,354.5,357.3999938964844,0.0,710085.0
2025-03-27,357.29998779296875,357.29998779296875,0.0,358.1000061035156,351.8999938964844,353.20001220703125,0.0,656407.0
2025-03-28,355.29998779296875,355.29998779296875,0.0,357.70001220703125,354.0,356.5,0.0,787787.0
2025-03-31,352.1000061035156,352.1000061035156,0.0,354.20001220703125,349.29998779296875,353.20001220703125,0.0,1033197.0
2025-04-01,357.0,357.0,0.0,357.1000061035156,350.6000061035156,351.29998779296875,0.0,812189.0
2025-04-02,357.29998779296875,357.29998779296875,0.0,357.79998779296875,354.0,356.0,0.0,814355.0
2025-04-03,353.79998779296875,353.79998779296875,0.0,356.6000061035156,350.29998779296875,352.0,0.0,1136074.0
2025-04-04,332.3999938964844,332.3999938964844,0.0,352.70001220703125,323.3999938964844,351.70001220703125,0.0,2848806.0
2025-04-07,316.0,316.0,0.0,330.20001220703125,286.6000061035156,299.1000061035156,0.0,3809452.0
2025-04-08,325.1000061035156,325.1000061035156,0.0,329.70001220703125,319.29998779296875,322.5,0.0,2246107.0
2025-04-09,315.20001220703125,315.20001220703125,0.0,321.0,308.79998779296875,317.29998779296875,0.0,2410610.0
2025-04-10,329.0,329.0,0.0,337.1000061035156,328.79998779296875,335.0,0.0,2026826.0
2025-04-11,328.0,328.0,0.0,333.8999938964844,324.3999938964844,333.1000061035156,0.0,1340012.0
2025-04-14,337.70001220703125,337.70001220703125,0.0,338.29998779296875,332.6000061035156,334.6000061035156,0.0,862046.0
2025-04-15,343.0,343.0,0.0,343.6000061035156,337.70001220703125,338.79998779296875,0.0,819400.0
2025-04-16,347.29998779296875,347.29998779296875,0.0,347.29998779296875,341.0,342.6000061035156,0.0,798855.0
2025-04-17,348.20001220703125,348.20001220703125,0.0,348.8999938964844,344.70001220703125,348.0,0.0,807871.0
2025-04-22,354.70001220703125,354.70001220703125,0.0,354.70001220703125,347.5,347.8999938964844,0.0,878705.0
2025-04-23,357.1000061035156,357.1000061035156,0.0,359.79998779296875,352.3999938964844,359.0,0.0,1183750.0
2025-04-24,356.5,356.5,0.0,359.1000061035156,354.20001220703125,357.1000061035156,0.0,776398.0
2025-04-25,359.1000061035156,359.1000061035156,0.0,360.3999938964844,354.79998779296875,358.20001220703125,0.0,775093.0
2025-04-28,361.20001220703125,361.20001220703125,0.0,362.1000061035156,359.3999938964844,362.0,0.0,717289.0
2025-04-29,361.70001220703125,361.70001220703125,0.0,362.79998779296875,359.1000061035156,361.5,0.0,767949.0
2025-04-30,364.1000061035156,364.1000061035156,0.0,366.5,361.79998779296875,364.0,0.0,1167661.0
