Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-12-18,613.2000122070312,613.2000122070312,0.0,617.4000244140625,606.0,610.2000122070312,0.0,105092.0
2024-12-19,620.2000122070312,620.2000122070312,0.0,620.2000122070312,605.4000244140625,609.7999877929688,0.0,184494.0
2024-12-20,611.5999755859375,611.5999755859375,0.0,617.5999755859375,601.2000122070312,614.7999877929688,0.0,309478.0
2024-12-23,619.5999755859375,619.5999755859375,0.0,636.5999755859375,617.4000244140625,619.4000244140625,0.0,209378.0
2024-12-27,617.7999877929688,617.7999877929688,0.0,624.5999755859375,616.2000122070312,622.4000244140625,0.0,101530.0
2024-12-30,617.7999877929688,617.7999877929688,0.0,617.7999877929688,617.7999877929688,617.7999877929688,0.0,0.0
2025-01-02,604.0,604.0,0.0,620.5999755859375,598.2000122070312,614.0,0.0,248324.0
2025-01-03,615.5999755859375,615.5999755859375,0.0,615.5999755859375,593.2000122070312,601.4000244140625,0.0,193098.0
2025-01-06,606.4000244140625,606.4000244140625,0.0,614.7999877929688,599.2000122070312,614.0,0.0,282194.0
2025-01-07,617.0,617.0,0.0,619.7999877929688,607.0,607.0,0.0,194910.0
2025-01-08,648.7999877929688,648.7999877929688,0.0,649.5999755859375,621.2000122070312,621.7999877929688,0.0,0.0
2025-01-09,649.2000122070312,649.2000122070312,0.0,652.5999755859375,641.5999755859375,649.7999877929688,0.0,152543.0
2025-01-10,650.0,650.0,0.0,654.7999877929688,643.2000122070312,649.4000244140625,0.0,192039.0
2025-01-13,644.7999877929688,644.7999877929688,0.0,653.5999755859375,630.0,652.2000122070312,0.0,191958.0
2025-01-14,655.0,655.0,0.0,656.4000244140625,645.2000122070312,646.0,0.0,177130.0
2025-01-15,656.4000244140625,656.4000244140625,0.0,659.5999755859375,649.4000244140625,653.0,0.0,185731.0
2025-01-16,686.0,686.0,0.0,687.4000244140625,658.5999755859375,662.0,0.0,411607.0
2025-01-17,686.0,686.0,0.0,686.0,686.0,686.0,0.0,0.0
2025-01-20,686.0,686.0,0.0,686.0,686.0,686.0,0.0,0.0
2025-01-21,686.0,686.0,0.0,686.0,686.0,686.0,0.0,0.0
2025-01-22,717.7999877929688,717.7999877929688,0.0,723.4000244140625,707.0,710.0,0.0,296689.0
2025-01-23,733.5999755859375,733.5999755859375,0.0,735.4000244140625,720.4000244140625,729.2000122070312,0.0,362433.0
2025-01-24,733.5999755859375,733.5999755859375,0.0,733.5999755859375,733.5999755859375,733.5999755859375,0.0,0.0
2025-01-27,723.2000122070312,723.2000122070312,0.0,730.4000244140625,703.0,727.7999877929688,0.0,409281.0
2025-01-28,732.2000122070312,732.2000122070312,0.0,734.2000122070312,716.7999877929688,723.7999877929688,0.0,142673.0
2025-01-29,742.4000244140625,742.4000244140625,0.0,742.4000244140625,728.4000244140625,733.2000122070312,0.0,186428.0
2025-01-30,747.0,747.0,0.0,758.4000244140625,741.0,744.2000122070312,0.0,252335.0
2025-01-31,755.4000244140625,755.4000244140625,0.0,760.2000122070312,744.0,747.2000122070312,0.0,240924.0
2025-02-03,764.0,764.0,0.0,772.0,747.5999755859375,750.0,0.0,383132.0
2025-02-04,758.2000122070312,758.2000122070312,0.0,774.7999877929688,715.4000244140625,770.4000244140625,0.0,564644.0
2025-02-05,748.7999877929688,748.7999877929688,0.0,774.5999755859375,743.5999755859375,754.4000244140625,0.0,353372.0
2025-02-06,706.4000244140625,706.4000244140625,0.0,759.7999877929688,706.4000244140625,757.0,0.0,863997.0
2025-02-07,723.4000244140625,723.4000244140625,0.0,734.0,713.4000244140625,719.0,0.0,427367.0
2025-02-10,723.4000244140625,723.4000244140625,0.0,723.4000244140625,723.4000244140625,723.4000244140625,0.0,0.0
2025-02-11,731.4000244140625,731.4000244140625,0.0,739.4000244140625,722.7999877929688,732.2000122070312,0.0,214715.0
2025-02-12,728.0,728.0,0.0,729.2000122070312,711.0,728.2000122070312,0.0,277086.0
2025-02-13,757.0,757.0,0.0,757.7999877929688,688.0,695.0,0.0,810382.0
2025-02-14,817.0,817.0,0.0,832.2000122070312,759.7999877929688,762.7999877929688,0.0,763422.0
2025-02-17,931.5999755859376,931.5999755859376,0.0,937.7999877929688,859.4000244140625,900.0,0.0,1025167.0
2025-02-18,928.7999877929688,928.7999877929688,0.0,968.0,915.4000244140624,966.4000244140624,0.0,839484.0
2025-02-19,932.7999877929688,932.7999877929688,0.0,961.2000122070312,930.2000122070312,940.0,0.0,461576.0
2025-02-20,889.5999755859375,889.5999755859375,0.0,931.4000244140624,886.0,930.0,0.0,672352.0
2025-02-21,894.2000122070312,894.2000122070312,0.0,906.5999755859376,880.7999877929688,902.5999755859376,0.0,357911.0
2025-02-24,951.4000244140624,951.4000244140624,0.0,951.4000244140624,914.4000244140624,930.0,0.0,509191.0
2025-02-25,952.7999877929688,952.7999877929688,0.0,989.7999877929688,938.0,976.0,0.0,670460.0
2025-02-26,970.0,970.0,0.0,971.5999755859376,949.5999755859376,965.0,0.0,0.0
2025-02-27,1001.0,1001.0,0.0,1002.0,966.5999755859376,971.5999755859376,0.0,497588.0
2025-02-28,1006.5,1006.5,0.0,1012.5,983.7999877929688,1005.0,0.0,450496.0
2025-03-03,1144.5,1144.5,0.0,1199.0,1077.0,1150.0,0.0,1241404.0
2025-03-04,1122.0,1122.0,0.0,1201.0,1085.0,1200.0,0.0,999479.0
2025-03-05,1202.5,1202.5,0.0,1202.5,1136.0,1171.0,0.0,737840.0
2025-03-06,1199.0,1199.0,0.0,1218.5,1173.0,1214.5,0.0,544136.0
2025-03-07,1115.0,1115.0,0.0,1199.5,1115.0,1197.5,0.0,665722.0
2025-03-10,1119.0,1119.0,0.0,1154.5,1071.0,1135.0,0.0,660313.0
2025-03-11,1154.0,1154.0,0.0,1182.5,1113.0,1116.5,0.0,474920.0
2025-03-12,1265.0,1265.0,0.0,1279.5,1138.5,1185.0,0.0,1179803.0
2025-03-13,1288.0,1288.0,0.0,1337.5,1252.5,1320.0,0.0,817755.0
2025-03-14,1369.0,1369.0,0.0,1386.0,1292.0,1310.0,0.0,890924.0
2025-03-17,1369.0,1369.0,0.0,1369.0,1369.0,1369.0,0.0,0.0
2025-03-18,1445.5,1445.5,0.0,1445.5,1348.0,1368.0,0.0,693488.0
2025-03-19,1380.0,1380.0,0.0,1483.0,1331.5,1461.5,0.0,844416.0
2025-03-20,1336.0,1336.0,0.0,1391.0,1206.0,1367.0,0.0,856051.0
2025-03-21,1305.0,1305.0,0.0,1332.5,1245.0,1319.0,0.0,548602.0
2025-03-24,1305.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0,0.0
2025-03-25,1319.5,1319.5,0.0,1319.5,1288.0,1317.0,0.0,235374.0
2025-03-26,1353.5,1353.5,0.0,1369.5,1317.5,1331.0,0.0,362451.0
2025-03-27,1350.0,1350.0,0.0,1361.5,1327.0,1335.0,0.0,183442.0
2025-03-28,1310.0,1310.0,0.0,1348.5,1276.5,1343.0,0.0,341116.0
2025-03-31,1319.0,1319.0,0.0,1327.0,1261.0,1275.0,0.0,275923.0
2025-04-01,1354.0,1354.0,0.0,1364.5,1313.5,1325.0,0.0,241535.0
2025-04-02,1297.0,1297.0,0.0,1368.0,1294.5,1355.0,0.0,310704.0
2025-04-03,1353.0,1353.0,0.0,1358.5,1263.0,1271.0,0.0,450036.0
2025-04-04,1276.0,1276.0,0.0,1403.0,1255.5,1352.5,0.0,707845.0
2025-04-07,1244.0,1244.0,0.0,1300.0,933.0,989.7999877929688,0.0,1665353.0
2025-04-08,1315.5,1315.5,0.0,1329.5,1267.5,1282.0,0.0,512625.0
2025-04-09,1306.5,1306.5,0.0,1324.5,1238.5,1293.0,0.0,480109.0
2025-04-10,1379.5,1379.5,0.0,1417.0,1308.0,1400.0,0.0,461647.0
2025-04-11,1360.5,1360.5,0.0,1399.5,1342.5,1379.0,0.0,250929.0
2025-04-14,1440.0,1440.0,0.0,1440.0,1372.0,1390.0,0.0,324924.0
2025-04-15,1440.0,1440.0,0.0,1440.0,1440.0,1440.0,0.0,0.0
2025-04-16,1484.5,1484.5,0.0,1500.0,1452.0,1499.0,0.0,276398.0
2025-04-17,1464.0,1464.0,0.0,1494.0,1442.5,1492.0,0.0,235823.0
2025-04-22,1426.0,1426.0,0.0,1467.0,1399.0,1464.5,0.0,309355.0
2025-04-23,1383.5,1383.5,0.0,1431.0,1322.0,1430.5,0.0,454306.0
2025-04-24,1382.5,1382.5,0.0,1384.0,1340.5,1357.0,0.0,186501.0
2025-04-25,1386.5,1386.5,0.0,1414.0,1360.5,1387.0,0.0,158314.0
2025-04-28,1339.5,1339.5,0.0,1388.0,1337.5,1386.0,0.0,234243.0
2025-04-29,1339.5,1339.5,0.0,1339.5,1339.5,1339.5,0.0,0.0
2025-04-30,1499.0,1499.0,0.0,1499.0,1454.5,1458.0,0.0,317901.0
2025-05-02,1512.0,1512.0,0.0,1525.5,1504.5,1505.0,0.0,44558.0
