Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-11-20,153.0,153.0,0.0,154.3000030517578,151.60000610351562,153.5,0.0,3073444.0
2024-11-21,153.5500030517578,153.5500030517578,0.0,153.89999389648438,151.6999969482422,153.0,0.0,1961613.0
2024-11-22,155.39999389648438,155.39999389648438,0.0,156.4499969482422,154.35000610351562,155.1999969482422,0.0,2554733.0
2024-11-25,154.14999389648438,154.14999389648438,0.0,156.75,154.0500030517578,156.39999389648438,0.0,5469278.0
2024-11-26,152.64999389648438,152.64999389648438,0.0,153.14999389648438,151.89999389648438,152.39999389648438,0.0,2536897.0
2024-11-27,152.14999389648438,152.14999389648438,0.0,152.25,150.9499969482422,152.25,0.0,2606993.0
2024-11-28,151.8000030517578,151.8000030517578,0.0,152.8000030517578,151.35000610351562,152.14999389648438,0.0,1410724.0
2024-11-29,151.25,151.25,0.0,152.39999389648438,150.0500030517578,151.1999969482422,0.0,2680612.0
2024-12-02,153.60000610351562,153.60000610351562,0.0,154.8000030517578,150.25,150.6999969482422,0.0,2093663.0
2024-12-03,158.5,158.5,0.0,158.5500030517578,153.4499969482422,153.4499969482422,0.0,4378856.0
2024-12-04,163.35000610351562,163.35000610351562,0.0,166.14999389648438,158.64999389648438,159.0,0.0,4578992.0
2024-12-05,162.89999389648438,162.89999389648438,0.0,163.8000030517578,162.1999969482422,162.9499969482422,0.0,1444199.0
2024-12-06,162.89999389648438,162.89999389648438,0.0,164.1999969482422,161.9499969482422,163.4499969482422,0.0,1548461.0
2024-12-09,163.4499969482422,163.4499969482422,0.0,165.14999389648438,162.60000610351562,163.39999389648438,0.0,1914076.0
2024-12-10,163.89999389648438,163.89999389648438,0.0,165.6999969482422,163.0,163.0500030517578,0.0,1747329.0
2024-12-11,160.64999389648438,160.64999389648438,0.0,163.10000610351562,159.9499969482422,160.5,0.0,3090024.0
2024-12-12,156.8000030517578,156.8000030517578,0.0,161.1999969482422,155.5,160.64999389648438,0.0,3116177.0
2024-12-13,156.39999389648438,156.39999389648438,0.0,159.60000610351562,155.5500030517578,157.8000030517578,0.0,2951961.0
2024-12-16,154.10000610351562,154.10000610351562,0.0,155.75,151.75,155.25,0.0,2853546.0
2024-12-17,152.14999389648438,152.14999389648438,0.0,155.0,151.85000610351562,153.60000610351562,0.0,1983852.0
2024-12-18,152.10000610351562,152.10000610351562,0.0,153.0,151.35000610351562,152.14999389648438,0.0,2057006.0
2024-12-19,148.5,148.5,0.0,150.5500030517578,147.85000610351562,149.5500030517578,0.0,3783100.0
2024-12-20,150.89999389648438,150.89999389648438,0.0,150.89999389648438,147.3000030517578,148.0,0.0,6649474.0
2024-12-23,149.0,149.0,0.0,152.6999969482422,149.0,151.0,0.0,1875786.0
2024-12-27,149.0500030517578,149.0500030517578,0.0,150.1999969482422,148.3000030517578,150.0500030517578,0.0,1548847.0
2024-12-30,149.10000610351562,149.10000610351562,0.0,149.5500030517578,147.60000610351562,148.39999389648438,0.0,1562988.0
2025-01-02,148.75,148.75,0.0,150.85000610351562,146.8000030517578,149.9499969482422,0.0,1842026.0
2025-01-03,146.75,146.75,0.0,148.89999389648438,146.3000030517578,148.10000610351562,0.0,1679631.0
2025-01-07,149.3000030517578,149.3000030517578,0.0,150.5,146.0,146.4499969482422,0.0,3319551.0
2025-01-08,146.75,146.75,0.0,150.3000030517578,145.8000030517578,149.1999969482422,0.0,1991088.0
2025-01-09,146.25,146.25,0.0,146.25,144.5500030517578,145.5,0.0,1570081.0
2025-01-10,144.5500030517578,144.5500030517578,0.0,146.25,144.3000030517578,145.8000030517578,0.0,1392600.0
2025-01-13,143.75,143.75,0.0,144.85000610351562,143.4499969482422,144.0,0.0,1575890.0
2025-01-14,144.35000610351562,144.35000610351562,0.0,145.35000610351562,144.0,144.75,0.0,1727140.0
2025-01-15,148.10000610351562,148.10000610351562,0.0,148.75,144.5,144.5,0.0,1965675.0
2025-01-16,148.1999969482422,148.1999969482422,0.0,151.5,148.0500030517578,150.60000610351562,0.0,2171563.0
2025-01-17,150.9499969482422,150.9499969482422,0.0,151.75,147.85000610351562,148.89999389648438,0.0,3158308.0
2025-01-20,149.10000610351562,149.10000610351562,0.0,151.10000610351562,148.0500030517578,150.0,0.0,2038366.0
2025-01-21,149.1999969482422,149.1999969482422,0.0,149.75,148.35000610351562,149.10000610351562,0.0,1871241.0
2025-01-22,149.4499969482422,149.4499969482422,0.0,150.4499969482422,148.75,149.1999969482422,0.0,2237697.0
2025-01-23,148.39999389648438,148.39999389648438,0.0,149.6999969482422,146.64999389648438,149.10000610351562,0.0,3263263.0
2025-01-24,150.5,150.5,0.0,151.9499969482422,148.4499969482422,149.5,0.0,1923505.0
2025-01-27,149.35000610351562,149.35000610351562,0.0,152.25,149.0,149.64999389648438,0.0,2287045.0
2025-01-28,152.60000610351562,152.60000610351562,0.0,153.5,149.5500030517578,149.89999389648438,0.0,2302620.0
2025-01-29,154.0,154.0,0.0,154.75,152.4499969482422,153.9499969482422,0.0,3219889.0
2025-01-30,148.6999969482422,148.6999969482422,0.0,152.64999389648438,144.5500030517578,145.9499969482422,0.0,11626369.0
2025-01-31,148.1999969482422,148.1999969482422,0.0,151.25,147.39999389648438,148.0,0.0,5338405.0
2025-02-03,145.60000610351562,145.60000610351562,0.0,147.0,144.60000610351562,145.0,0.0,4639991.0
2025-02-04,148.3000030517578,148.3000030517578,0.0,148.39999389648438,144.4499969482422,145.39999389648438,0.0,2800823.0
2025-02-05,148.0,148.0,0.0,148.6999969482422,146.5,147.75,0.0,2365087.0
2025-02-06,150.8000030517578,150.8000030517578,0.0,151.3000030517578,147.60000610351562,148.25,0.0,2838202.0
2025-02-07,150.8000030517578,150.8000030517578,0.0,150.8000030517578,150.8000030517578,150.8000030517578,0.0,0.0
2025-02-10,148.75,148.75,0.0,149.60000610351562,147.39999389648438,148.1999969482422,0.0,2255062.0
2025-02-11,150.1999969482422,150.1999969482422,0.0,150.3000030517578,148.0,148.1999969482422,0.0,1420853.0
2025-02-12,150.3000030517578,150.3000030517578,0.0,151.8000030517578,147.75,148.60000610351562,0.0,2481188.0
2025-02-13,152.14999389648438,152.14999389648438,0.0,152.64999389648438,150.3000030517578,151.4499969482422,0.0,2167647.0
2025-02-14,151.3000030517578,151.3000030517578,0.0,153.3000030517578,151.3000030517578,152.5,0.0,1918339.0
2025-02-17,150.4499969482422,150.4499969482422,0.0,152.1999969482422,150.10000610351562,150.64999389648438,0.0,2237686.0
2025-02-18,144.9499969482422,144.9499969482422,0.0,149.64999389648438,144.25,149.64999389648438,0.0,5319339.0
2025-02-19,142.14999389648438,142.14999389648438,0.0,146.0,141.3000030517578,144.8000030517578,0.0,3582328.0
2025-02-20,141.6999969482422,141.6999969482422,0.0,142.1999969482422,140.1999969482422,142.0,0.0,3236820.0
2025-02-21,141.4499969482422,141.4499969482422,0.0,143.14999389648438,140.60000610351562,141.25,0.0,3495925.0
2025-02-24,142.8000030517578,142.8000030517578,0.0,142.8000030517578,140.39999389648438,141.4499969482422,0.0,1743804.0
2025-02-25,144.10000610351562,144.10000610351562,0.0,144.39999389648438,140.25,140.8000030517578,0.0,3634731.0
2025-02-26,146.1999969482422,146.1999969482422,0.0,147.0500030517578,143.1999969482422,143.39999389648438,0.0,3137766.0
2025-02-27,144.64999389648438,144.64999389648438,0.0,147.10000610351562,144.0500030517578,144.9499969482422,0.0,3107029.0
2025-02-28,144.14999389648438,144.14999389648438,0.0,144.39999389648438,142.9499969482422,143.64999389648438,0.0,4620404.0
2025-03-03,142.4499969482422,142.4499969482422,0.0,144.85000610351562,142.1999969482422,143.64999389648438,0.0,2429146.0
2025-03-04,139.35000610351562,139.35000610351562,0.0,144.35000610351562,139.1999969482422,141.4499969482422,0.0,3468443.0
2025-03-05,139.9499969482422,139.9499969482422,0.0,140.6999969482422,138.8000030517578,139.4499969482422,0.0,3044052.0
2025-03-06,143.25,143.25,0.0,145.0500030517578,141.0,142.3000030517578,0.0,3304079.0
2025-03-07,144.6999969482422,144.6999969482422,0.0,145.3000030517578,140.60000610351562,141.25,0.0,3473583.0
2025-03-10,149.0500030517578,149.0500030517578,0.0,150.14999389648438,145.25,145.39999389648438,0.0,3512890.0
2025-03-11,140.0500030517578,140.0500030517578,0.0,149.6999969482422,139.3000030517578,149.0500030517578,0.0,4782022.0
2025-03-12,134.89999389648438,134.89999389648438,0.0,140.5,132.25,139.8000030517578,0.0,7593446.0
2025-03-13,133.39999389648438,133.39999389648438,0.0,135.6999969482422,133.25,134.4499969482422,0.0,2743712.0
2025-03-14,134.0500030517578,134.0500030517578,0.0,135.60000610351562,132.6999969482422,133.39999389648438,0.0,2488239.0
2025-03-17,134.8000030517578,134.8000030517578,0.0,136.14999389648438,133.0,134.0500030517578,0.0,3094893.0
2025-03-18,135.6999969482422,135.6999969482422,0.0,136.5500030517578,134.5500030517578,135.4499969482422,0.0,3164198.0
2025-03-19,137.6999969482422,137.6999969482422,0.0,137.89999389648438,134.9499969482422,135.14999389648438,0.0,2442846.0
2025-03-20,136.9499969482422,136.9499969482422,0.0,139.60000610351562,136.64999389648438,137.8000030517578,0.0,3552170.0
2025-03-21,135.25,135.25,0.0,136.8000030517578,133.89999389648438,135.60000610351562,0.0,6565162.0
2025-03-24,134.89999389648438,134.89999389648438,0.0,137.0500030517578,133.85000610351562,135.64999389648438,0.0,2724580.0
2025-03-25,135.3000030517578,135.3000030517578,0.0,137.10000610351562,133.39999389648438,135.3000030517578,0.0,5820341.0
2025-03-26,132.8000030517578,132.8000030517578,0.0,136.10000610351562,131.89999389648438,136.0,0.0,3775679.0
2025-03-27,133.35000610351562,133.35000610351562,0.0,135.6999969482422,126.0,126.1500015258789,0.0,9995387.0
2025-03-28,132.85000610351562,132.85000610351562,0.0,135.4499969482422,130.0,132.0500030517578,0.0,6560216.0
2025-03-31,131.85000610351562,131.85000610351562,0.0,133.0500030517578,130.25,132.0,0.0,4122984.0
2025-04-01,134.8000030517578,134.8000030517578,0.0,135.9499969482422,132.60000610351562,132.8000030517578,0.0,2764816.0
2025-04-02,134.89999389648438,134.89999389648438,0.0,135.10000610351562,133.5,134.8000030517578,0.0,4817474.0
2025-04-03,129.8000030517578,129.8000030517578,0.0,131.85000610351562,127.0,131.8000030517578,0.0,8048029.0
2025-04-04,128.14999389648438,128.14999389648438,0.0,130.89999389648438,124.25,129.5,0.0,9002790.0
2025-04-07,122.9000015258789,122.9000015258789,0.0,130.5,120.0,121.0999984741211,0.0,6292047.0
2025-04-08,125.0500030517578,125.0500030517578,0.0,126.5500030517578,123.5,124.9000015258789,0.0,3987791.0
2025-04-09,124.1500015258789,124.1500015258789,0.0,125.75,121.1500015258789,121.5999984741211,0.0,5583339.0
2025-04-10,128.89999389648438,128.89999389648438,0.0,134.60000610351562,128.4499969482422,131.4499969482422,0.0,4336628.0
2025-04-11,131.14999389648438,131.14999389648438,0.0,131.5,128.85000610351562,130.60000610351562,0.0,3778859.0
2025-04-14,135.64999389648438,135.64999389648438,0.0,136.10000610351562,132.75,133.8000030517578,0.0,2909726.0
2025-04-15,137.1999969482422,137.1999969482422,0.0,137.25,135.0,136.14999389648438,0.0,2475446.0
2025-04-16,138.64999389648438,138.64999389648438,0.0,138.89999389648438,136.10000610351562,136.10000610351562,0.0,3128213.0
2025-04-17,139.0,139.0,0.0,139.64999389648438,137.35000610351562,137.9499969482422,0.0,1161197.0
2025-04-22,141.75,141.75,0.0,143.35000610351562,139.9499969482422,140.0,0.0,2513133.0
2025-04-23,143.0,143.0,0.0,145.0,142.10000610351562,143.25,0.0,2588626.0
2025-04-24,141.75,141.75,0.0,142.85000610351562,140.6999969482422,141.9499969482422,0.0,2181307.0
2025-04-25,141.39999389648438,141.39999389648438,0.0,143.25,141.14999389648438,142.85000610351562,0.0,2144084.0
2025-04-28,140.64999389648438,140.64999389648438,0.0,142.0,140.1999969482422,142.0,0.0,2383433.0
2025-04-29,139.0500030517578,139.0500030517578,0.0,141.1999969482422,138.5500030517578,141.1999969482422,0.0,2626080.0
2025-04-30,140.0500030517578,140.0500030517578,0.0,140.35000610351562,138.35000610351562,138.89999389648438,0.0,1616374.0
2025-05-02,141.39999389648438,141.39999389648438,0.0,142.0,140.64999389648438,141.10000610351562,0.0,218619.0
